HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-12-30 17:00;2023-12-30 18:00;5,000000;18,000000;15,760000;117,460000;15,760000;117,460000
2023-12-30 16:00;2023-12-30 17:00;5,000000;18,000000;15,760000;117,460000;15,760000;117,460000
2023-12-30 15:00;2023-12-30 16:00;5,000000;18,000000;15,760000;117,460000;15,760000;117,460000
2023-12-30 14:00;2023-12-30 15:00;8,000000;15,000000;15,960000;118,910000;15,960000;118,910000
2023-12-30 13:00;2023-12-30 14:00;8,000000;15,000000;15,960000;118,910000;15,960000;118,910000
2023-12-30 12:00;2023-12-30 13:00;8,000000;15,000000;15,960000;118,910000;15,960000;118,910000
2023-12-30 11:00;2023-12-30 12:00;8,000000;15,000000;15,960000;118,910000;15,960000;118,910000
2023-12-30 10:00;2023-12-30 11:00;8,000000;15,000000;17,230000;128,410000;17,230000;128,410000
2023-12-30 09:00;2023-12-30 10:00;8,000000;15,000000;17,230000;128,410000;17,230000;128,410000
2023-12-30 08:00;2023-12-30 09:00;8,000000;15,000000;17,230000;128,410000;17,230000;128,410000
2023-12-30 07:00;2023-12-30 08:00;8,000000;15,000000;17,230000;128,410000;17,230000;128,410000
2023-12-30 06:00;2023-12-30 07:00;9,000000;14,000000;27,140000;202,270000;27,140000;202,270000
2023-12-30 05:00;2023-12-30 06:00;9,000000;14,000000;27,140000;202,270000;27,140000;202,270000
2023-12-30 04:00;2023-12-30 05:00;9,000000;14,000000;27,140000;202,270000;27,140000;202,270000
2023-12-30 03:00;2023-12-30 04:00;9,000000;14,000000;27,140000;202,270000;27,140000;202,270000
2023-12-30 02:00;2023-12-30 03:00;9,000000;14,000000;29,270000;218,130000;29,270000;218,130000
2023-12-30 01:00;2023-12-30 02:00;9,000000;14,000000;29,270000;218,130000;29,270000;218,130000
2023-12-30 00:00;2023-12-30 01:00;9,000000;14,000000;29,270000;218,130000;29,270000;218,130000
2023-12-29 23:00;2023-12-30 00:00;9,000000;14,000000;29,270000;218,130000;29,270000;218,130000
2023-12-29 22:00;2023-12-29 23:00;4,000000;19,000000;17,200000;128,190000;17,200000;128,190000
2023-12-29 21:00;2023-12-29 22:00;4,000000;19,000000;17,200000;128,190000;17,200000;128,190000
2023-12-29 20:00;2023-12-29 21:00;4,000000;19,000000;17,200000;128,190000;17,200000;128,190000
2023-12-29 19:00;2023-12-29 20:00;4,000000;19,000000;17,200000;128,190000;17,200000;128,190000
2023-12-29 18:00;2023-12-29 19:00;4,000000;19,000000;15,510000;115,560000;15,510000;115,560000
2023-12-29 17:00;2023-12-29 18:00;4,000000;19,000000;15,510000;115,560000;15,510000;115,560000
2023-12-29 16:00;2023-12-29 17:00;4,000000;19,000000;15,510000;115,560000;15,510000;115,560000
2023-12-29 15:00;2023-12-29 16:00;4,000000;19,000000;15,510000;115,560000;15,510000;115,560000
2023-12-29 14:00;2023-12-29 15:00;5,000000;18,000000;15,800000;117,760000;15,800000;117,760000
2023-12-29 13:00;2023-12-29 14:00;5,000000;18,000000;15,800000;117,760000;15,800000;117,760000
2023-12-29 12:00;2023-12-29 13:00;5,000000;18,000000;15,800000;117,760000;15,800000;117,760000
2023-12-29 11:00;2023-12-29 12:00;5,000000;18,000000;15,800000;117,760000;15,800000;117,760000
2023-12-29 10:00;2023-12-29 11:00;5,000000;18,000000;18,600000;138,620000;18,600000;138,620000
2023-12-29 09:00;2023-12-29 10:00;5,000000;18,000000;18,600000;138,620000;18,600000;138,620000
2023-12-29 08:00;2023-12-29 09:00;5,000000;18,000000;18,600000;138,620000;18,600000;138,620000
2023-12-29 07:00;2023-12-29 08:00;5,000000;18,000000;18,600000;138,620000;18,600000;138,620000
2023-12-29 06:00;2023-12-29 07:00;7,000000;16,000000;28,500000;212,390000;28,500000;212,390000
2023-12-29 05:00;2023-12-29 06:00;7,000000;16,000000;28,500000;212,390000;28,500000;212,390000
2023-12-29 04:00;2023-12-29 05:00;7,000000;16,000000;28,500000;212,390000;28,500000;212,390000
2023-12-29 03:00;2023-12-29 04:00;7,000000;16,000000;28,500000;212,390000;28,500000;212,390000
2023-12-29 02:00;2023-12-29 03:00;7,000000;16,000000;35,200000;262,340000;35,200000;262,340000
2023-12-29 01:00;2023-12-29 02:00;7,000000;16,000000;35,200000;262,340000;35,200000;262,340000
2023-12-29 00:00;2023-12-29 01:00;7,000000;16,000000;35,200000;262,340000;35,200000;262,340000
2023-12-28 23:00;2023-12-29 00:00;7,000000;16,000000;35,200000;262,340000;35,200000;262,340000
2023-12-28 22:00;2023-12-28 23:00;3,000000;20,000000;20,000000;149,090000;20,000000;149,090000
2023-12-28 21:00;2023-12-28 22:00;3,000000;20,000000;20,000000;149,090000;20,000000;149,090000
2023-12-28 20:00;2023-12-28 21:00;3,000000;20,000000;20,000000;149,090000;20,000000;149,090000
2023-12-28 19:00;2023-12-28 20:00;3,000000;20,000000;20,000000;149,090000;20,000000;149,090000
2023-12-28 18:00;2023-12-28 19:00;3,000000;20,000000;16,300000;121,510000;16,300000;121,510000
2023-12-28 17:00;2023-12-28 18:00;3,000000;20,000000;16,300000;121,510000;16,300000;121,510000
2023-12-28 16:00;2023-12-28 17:00;3,000000;20,000000;16,300000;121,510000;16,300000;121,510000
2023-12-28 15:00;2023-12-28 16:00;3,000000;20,000000;16,300000;121,510000;16,300000;121,510000
2023-12-28 14:00;2023-12-28 15:00;4,000000;19,000000;21,950000;163,630000;21,950000;163,630000
2023-12-28 13:00;2023-12-28 14:00;4,000000;19,000000;21,950000;163,630000;21,950000;163,630000
2023-12-28 12:00;2023-12-28 13:00;4,000000;19,000000;21,950000;163,630000;21,950000;163,630000
2023-12-28 11:00;2023-12-28 12:00;4,000000;19,000000;21,950000;163,630000;21,950000;163,630000
2023-12-28 10:00;2023-12-28 11:00;4,000000;19,000000;16,580000;123,560000;16,580000;123,560000
2023-12-28 09:00;2023-12-28 10:00;4,000000;19,000000;16,580000;123,560000;16,580000;123,560000
2023-12-28 08:00;2023-12-28 09:00;4,000000;19,000000;16,580000;123,560000;16,580000;123,560000
2023-12-28 07:00;2023-12-28 08:00;4,000000;19,000000;16,580000;123,560000;16,580000;123,560000
2023-12-28 06:00;2023-12-28 07:00;6,000000;17,000000;24,300000;181,140000;24,300000;181,140000
2023-12-28 05:00;2023-12-28 06:00;6,000000;17,000000;24,300000;181,140000;24,300000;181,140000
2023-12-28 04:00;2023-12-28 05:00;6,000000;17,000000;24,300000;181,140000;24,300000;181,140000
2023-12-28 03:00;2023-12-28 04:00;6,000000;17,000000;24,300000;181,140000;24,300000;181,140000
2023-12-28 02:00;2023-12-28 03:00;6,000000;17,000000;36,580000;272,650000;36,580000;272,650000
2023-12-28 01:00;2023-12-28 02:00;6,000000;17,000000;36,580000;272,650000;36,580000;272,650000
2023-12-28 00:00;2023-12-28 01:00;6,000000;17,000000;36,580000;272,650000;36,580000;272,650000
2023-12-27 23:00;2023-12-28 00:00;6,000000;17,000000;36,580000;272,650000;36,580000;272,650000
2023-12-27 22:00;2023-12-27 23:00;6,000000;17,000000;17,400000;129,720000;17,400000;129,720000
2023-12-27 21:00;2023-12-27 22:00;6,000000;17,000000;17,400000;129,720000;17,400000;129,720000
2023-12-27 20:00;2023-12-27 21:00;6,000000;17,000000;17,400000;129,720000;17,400000;129,720000
2023-12-27 19:00;2023-12-27 20:00;6,000000;17,000000;17,400000;129,720000;17,400000;129,720000
2023-12-27 18:00;2023-12-27 19:00;3,000000;20,000000;16,300000;121,510000;16,300000;121,510000
2023-12-27 17:00;2023-12-27 18:00;3,000000;20,000000;16,300000;121,510000;16,300000;121,510000
2023-12-27 16:00;2023-12-27 17:00;3,000000;20,000000;16,300000;121,510000;16,300000;121,510000
2023-12-27 15:00;2023-12-27 16:00;3,000000;20,000000;16,300000;121,510000;16,300000;121,510000
2023-12-27 14:00;2023-12-27 15:00;4,000000;19,000000;15,810000;117,860000;15,810000;117,860000
2023-12-27 13:00;2023-12-27 14:00;4,000000;19,000000;15,810000;117,860000;15,810000;117,860000
2023-12-27 12:00;2023-12-27 13:00;4,000000;19,000000;15,810000;117,860000;15,810000;117,860000
2023-12-27 11:00;2023-12-27 12:00;4,000000;19,000000;15,810000;117,860000;15,810000;117,860000
2023-12-27 10:00;2023-12-27 11:00;4,000000;19,000000;14,090000;105,000000;14,090000;105,000000
2023-12-27 09:00;2023-12-27 10:00;4,000000;19,000000;14,090000;105,000000;14,090000;105,000000
2023-12-27 08:00;2023-12-27 09:00;4,000000;19,000000;14,090000;105,000000;14,090000;105,000000
2023-12-27 07:00;2023-12-27 08:00;4,000000;19,000000;14,090000;105,000000;14,090000;105,000000
2023-12-27 06:00;2023-12-27 07:00;7,000000;16,000000;25,000000;186,370000;25,000000;186,370000
2023-12-27 05:00;2023-12-27 06:00;7,000000;16,000000;25,000000;186,370000;25,000000;186,370000
2023-12-27 04:00;2023-12-27 05:00;7,000000;16,000000;25,000000;186,370000;25,000000;186,370000
2023-12-27 03:00;2023-12-27 04:00;7,000000;16,000000;25,000000;186,370000;25,000000;186,370000
2023-12-27 02:00;2023-12-27 03:00;7,000000;16,000000;36,110000;269,220000;36,110000;269,220000
2023-12-27 01:00;2023-12-27 02:00;7,000000;16,000000;36,110000;269,220000;36,110000;269,220000
2023-12-27 00:00;2023-12-27 01:00;7,000000;16,000000;36,110000;269,220000;36,110000;269,220000
2023-12-26 23:00;2023-12-27 00:00;7,000000;16,000000;36,110000;269,220000;36,110000;269,220000
2023-12-26 22:00;2023-12-26 23:00;7,000000;16,000000;24,000000;178,940000;24,000000;178,940000
2023-12-26 21:00;2023-12-26 22:00;7,000000;16,000000;24,000000;178,940000;24,000000;178,940000
2023-12-26 20:00;2023-12-26 21:00;7,000000;16,000000;24,000000;178,940000;24,000000;178,940000
2023-12-26 19:00;2023-12-26 20:00;7,000000;16,000000;24,000000;178,940000;24,000000;178,940000
2023-12-26 18:00;2023-12-26 19:00;5,000000;18,000000;22,200000;165,520000;22,200000;165,520000
2023-12-26 17:00;2023-12-26 18:00;5,000000;18,000000;22,200000;165,520000;22,200000;165,520000
2023-12-26 16:00;2023-12-26 17:00;5,000000;18,000000;22,200000;165,520000;22,200000;165,520000
2023-12-26 15:00;2023-12-26 16:00;5,000000;18,000000;22,200000;165,520000;22,200000;165,520000
2023-12-26 14:00;2023-12-26 15:00;7,000000;16,000000;20,800000;155,080000;20,800000;155,080000
2023-12-26 13:00;2023-12-26 14:00;7,000000;16,000000;20,800000;155,080000;20,800000;155,080000
2023-12-26 12:00;2023-12-26 13:00;7,000000;16,000000;20,800000;155,080000;20,800000;155,080000
2023-12-26 11:00;2023-12-26 12:00;7,000000;16,000000;20,800000;155,080000;20,800000;155,080000
2023-12-26 10:00;2023-12-26 11:00;5,000000;18,000000;20,300000;151,360000;20,300000;151,360000
2023-12-26 09:00;2023-12-26 10:00;5,000000;18,000000;20,300000;151,360000;20,300000;151,360000
2023-12-26 08:00;2023-12-26 09:00;5,000000;18,000000;20,300000;151,360000;20,300000;151,360000
2023-12-26 07:00;2023-12-26 08:00;5,000000;18,000000;20,300000;151,360000;20,300000;151,360000
2023-12-26 06:00;2023-12-26 07:00;7,000000;16,000000;30,000000;223,680000;30,000000;223,680000
2023-12-26 05:00;2023-12-26 06:00;7,000000;16,000000;30,000000;223,680000;30,000000;223,680000
2023-12-26 04:00;2023-12-26 05:00;7,000000;16,000000;30,000000;223,680000;30,000000;223,680000
2023-12-26 03:00;2023-12-26 04:00;7,000000;16,000000;30,000000;223,680000;30,000000;223,680000
2023-12-26 02:00;2023-12-26 03:00;7,000000;16,000000;32,770000;244,300000;32,770000;244,300000
2023-12-26 01:00;2023-12-26 02:00;7,000000;16,000000;32,770000;244,300000;32,770000;244,300000
2023-12-26 00:00;2023-12-26 01:00;7,000000;16,000000;32,770000;244,300000;32,770000;244,300000
2023-12-25 23:00;2023-12-26 00:00;7,000000;16,000000;32,770000;244,300000;32,770000;244,300000
2023-12-25 22:00;2023-12-25 23:00;7,000000;16,000000;26,300000;196,090000;26,300000;196,090000
2023-12-25 21:00;2023-12-25 22:00;7,000000;16,000000;26,300000;196,090000;26,300000;196,090000
2023-12-25 20:00;2023-12-25 21:00;7,000000;16,000000;26,300000;196,090000;26,300000;196,090000
2023-12-25 19:00;2023-12-25 20:00;7,000000;16,000000;26,300000;196,090000;26,300000;196,090000
2023-12-25 18:00;2023-12-25 19:00;5,000000;18,000000;21,200000;158,070000;21,200000;158,070000
2023-12-25 17:00;2023-12-25 18:00;5,000000;18,000000;21,200000;158,070000;21,200000;158,070000
2023-12-25 16:00;2023-12-25 17:00;5,000000;18,000000;21,200000;158,070000;21,200000;158,070000
2023-12-25 15:00;2023-12-25 16:00;5,000000;18,000000;21,200000;158,070000;21,200000;158,070000
2023-12-25 14:00;2023-12-25 15:00;8,000000;15,000000;20,780000;154,900000;20,780000;154,900000
2023-12-25 13:00;2023-12-25 14:00;8,000000;15,000000;20,780000;154,900000;20,780000;154,900000
2023-12-25 12:00;2023-12-25 13:00;8,000000;15,000000;20,780000;154,900000;20,780000;154,900000
2023-12-25 11:00;2023-12-25 12:00;8,000000;15,000000;20,780000;154,900000;20,780000;154,900000
2023-12-25 10:00;2023-12-25 11:00;8,000000;15,000000;25,800000;192,360000;25,800000;192,360000
2023-12-25 09:00;2023-12-25 10:00;8,000000;15,000000;25,800000;192,360000;25,800000;192,360000
2023-12-25 08:00;2023-12-25 09:00;8,000000;15,000000;25,800000;192,360000;25,800000;192,360000
2023-12-25 07:00;2023-12-25 08:00;8,000000;15,000000;25,800000;192,360000;25,800000;192,360000
2023-12-25 06:00;2023-12-25 07:00;8,000000;15,000000;35,330000;263,400000;35,330000;263,400000
2023-12-25 05:00;2023-12-25 06:00;8,000000;15,000000;35,330000;263,400000;35,330000;263,400000
2023-12-25 04:00;2023-12-25 05:00;8,000000;15,000000;35,330000;263,400000;35,330000;263,400000
2023-12-25 03:00;2023-12-25 04:00;8,000000;15,000000;35,330000;263,400000;35,330000;263,400000
2023-12-25 02:00;2023-12-25 03:00;8,000000;15,000000;34,760000;259,170000;34,760000;259,170000
2023-12-25 01:00;2023-12-25 02:00;8,000000;15,000000;34,760000;259,170000;34,760000;259,170000
2023-12-25 00:00;2023-12-25 01:00;8,000000;15,000000;34,760000;259,170000;34,760000;259,170000
2023-12-24 23:00;2023-12-25 00:00;8,000000;15,000000;34,760000;259,170000;34,760000;259,170000
2023-12-24 22:00;2023-12-24 23:00;8,000000;15,000000;24,000000;178,940000;24,000000;178,940000
2023-12-24 21:00;2023-12-24 22:00;8,000000;15,000000;24,000000;178,940000;24,000000;178,940000
2023-12-24 20:00;2023-12-24 21:00;8,000000;15,000000;24,000000;178,940000;24,000000;178,940000
2023-12-24 19:00;2023-12-24 20:00;8,000000;15,000000;24,000000;178,940000;24,000000;178,940000
2023-12-24 18:00;2023-12-24 19:00;8,000000;15,000000;25,500000;190,130000;25,500000;190,130000
2023-12-24 17:00;2023-12-24 18:00;8,000000;15,000000;25,500000;190,130000;25,500000;190,130000
2023-12-24 16:00;2023-12-24 17:00;8,000000;15,000000;25,500000;190,130000;25,500000;190,130000
2023-12-24 15:00;2023-12-24 16:00;8,000000;15,000000;25,500000;190,130000;25,500000;190,130000
2023-12-24 14:00;2023-12-24 15:00;9,000000;14,000000;21,000000;156,580000;21,000000;156,580000
2023-12-24 13:00;2023-12-24 14:00;9,000000;14,000000;21,000000;156,580000;21,000000;156,580000
2023-12-24 12:00;2023-12-24 13:00;9,000000;14,000000;21,000000;156,580000;21,000000;156,580000
2023-12-24 11:00;2023-12-24 12:00;9,000000;14,000000;21,000000;156,580000;21,000000;156,580000
2023-12-24 10:00;2023-12-24 11:00;9,000000;14,000000;25,000000;186,400000;25,000000;186,400000
2023-12-24 09:00;2023-12-24 10:00;9,000000;14,000000;25,000000;186,400000;25,000000;186,400000
2023-12-24 08:00;2023-12-24 09:00;9,000000;14,000000;25,000000;186,400000;25,000000;186,400000
2023-12-24 07:00;2023-12-24 08:00;9,000000;14,000000;25,000000;186,400000;25,000000;186,400000
2023-12-24 06:00;2023-12-24 07:00;9,000000;14,000000;38,200000;284,820000;38,200000;284,820000
2023-12-24 05:00;2023-12-24 06:00;9,000000;14,000000;38,200000;284,820000;38,200000;284,820000
2023-12-24 04:00;2023-12-24 05:00;9,000000;14,000000;38,200000;284,820000;38,200000;284,820000
2023-12-24 03:00;2023-12-24 04:00;9,000000;14,000000;38,200000;284,820000;38,200000;284,820000
2023-12-24 02:00;2023-12-24 03:00;9,000000;14,000000;38,300000;285,560000;38,300000;285,560000
2023-12-24 01:00;2023-12-24 02:00;9,000000;14,000000;38,300000;285,560000;38,300000;285,560000
2023-12-24 00:00;2023-12-24 01:00;9,000000;14,000000;38,300000;285,560000;38,300000;285,560000
2023-12-23 23:00;2023-12-24 00:00;9,000000;14,000000;38,300000;285,560000;38,300000;285,560000
2023-12-23 22:00;2023-12-23 23:00;7,000000;16,000000;21,000000;156,580000;21,000000;156,580000
2023-12-23 21:00;2023-12-23 22:00;7,000000;16,000000;21,000000;156,580000;21,000000;156,580000
2023-12-23 20:00;2023-12-23 21:00;7,000000;16,000000;21,000000;156,580000;21,000000;156,580000
2023-12-23 19:00;2023-12-23 20:00;7,000000;16,000000;21,000000;156,580000;21,000000;156,580000
2023-12-23 18:00;2023-12-23 19:00;5,000000;18,000000;19,100000;142,410000;19,100000;142,410000
2023-12-23 17:00;2023-12-23 18:00;5,000000;18,000000;19,100000;142,410000;19,100000;142,410000
2023-12-23 16:00;2023-12-23 17:00;5,000000;18,000000;19,100000;142,410000;19,100000;142,410000
2023-12-23 15:00;2023-12-23 16:00;5,000000;18,000000;19,100000;142,410000;19,100000;142,410000
2023-12-23 14:00;2023-12-23 15:00;8,000000;15,000000;21,250000;158,440000;21,250000;158,440000
2023-12-23 13:00;2023-12-23 14:00;8,000000;15,000000;21,250000;158,440000;21,250000;158,440000
2023-12-23 12:00;2023-12-23 13:00;8,000000;15,000000;21,250000;158,440000;21,250000;158,440000
2023-12-23 11:00;2023-12-23 12:00;8,000000;15,000000;21,250000;158,440000;21,250000;158,440000
2023-12-23 10:00;2023-12-23 11:00;8,000000;15,000000;18,300000;136,440000;18,300000;136,440000
2023-12-23 09:00;2023-12-23 10:00;8,000000;15,000000;18,300000;136,440000;18,300000;136,440000
2023-12-23 08:00;2023-12-23 09:00;8,000000;15,000000;18,300000;136,440000;18,300000;136,440000
2023-12-23 07:00;2023-12-23 08:00;8,000000;15,000000;18,300000;136,440000;18,300000;136,440000
2023-12-23 06:00;2023-12-23 07:00;8,000000;15,000000;44,100000;328,810000;44,100000;328,810000
2023-12-23 05:00;2023-12-23 06:00;8,000000;15,000000;44,100000;328,810000;44,100000;328,810000
2023-12-23 04:00;2023-12-23 05:00;8,000000;15,000000;44,100000;328,810000;44,100000;328,810000
2023-12-23 03:00;2023-12-23 04:00;8,000000;15,000000;44,100000;328,810000;44,100000;328,810000
2023-12-23 02:00;2023-12-23 03:00;8,000000;15,000000;43,180000;321,950000;43,180000;321,950000
2023-12-23 01:00;2023-12-23 02:00;8,000000;15,000000;43,180000;321,950000;43,180000;321,950000
2023-12-23 00:00;2023-12-23 01:00;8,000000;15,000000;43,180000;321,950000;43,180000;321,950000
2023-12-22 23:00;2023-12-23 00:00;8,000000;15,000000;43,180000;321,950000;43,180000;321,950000
2023-12-22 22:00;2023-12-22 23:00;5,000000;18,000000;16,200000;120,790000;16,200000;120,790000
2023-12-22 21:00;2023-12-22 22:00;5,000000;18,000000;16,200000;120,790000;16,200000;120,790000
2023-12-22 20:00;2023-12-22 21:00;5,000000;18,000000;16,200000;120,790000;16,200000;120,790000
2023-12-22 19:00;2023-12-22 20:00;5,000000;18,000000;16,200000;120,790000;16,200000;120,790000
2023-12-22 18:00;2023-12-22 19:00;5,000000;18,000000;17,490000;130,420000;17,490000;130,420000
2023-12-22 17:00;2023-12-22 18:00;5,000000;18,000000;17,490000;130,420000;17,490000;130,420000
2023-12-22 16:00;2023-12-22 17:00;5,000000;18,000000;17,490000;130,420000;17,490000;130,420000
2023-12-22 15:00;2023-12-22 16:00;5,000000;18,000000;17,490000;130,420000;17,490000;130,420000
2023-12-22 14:00;2023-12-22 15:00;6,000000;17,000000;15,900000;118,550000;15,900000;118,550000
2023-12-22 13:00;2023-12-22 14:00;6,000000;17,000000;15,900000;118,550000;15,900000;118,550000
2023-12-22 12:00;2023-12-22 13:00;6,000000;17,000000;15,900000;118,550000;15,900000;118,550000
2023-12-22 11:00;2023-12-22 12:00;6,000000;17,000000;15,900000;118,550000;15,900000;118,550000
2023-12-22 10:00;2023-12-22 11:00;6,000000;17,000000;16,690000;124,400000;16,690000;124,400000
2023-12-22 09:00;2023-12-22 10:00;6,000000;17,000000;16,690000;124,400000;16,690000;124,400000
2023-12-22 08:00;2023-12-22 09:00;6,000000;17,000000;16,690000;124,400000;16,690000;124,400000
2023-12-22 07:00;2023-12-22 08:00;6,000000;17,000000;16,690000;124,400000;16,690000;124,400000
2023-12-22 06:00;2023-12-22 07:00;4,000000;19,000000;24,810000;184,960000;24,810000;184,960000
2023-12-22 05:00;2023-12-22 06:00;4,000000;19,000000;24,810000;184,960000;24,810000;184,960000
2023-12-22 04:00;2023-12-22 05:00;4,000000;19,000000;24,810000;184,960000;24,810000;184,960000
2023-12-22 03:00;2023-12-22 04:00;4,000000;19,000000;24,810000;184,960000;24,810000;184,960000
2023-12-22 02:00;2023-12-22 03:00;4,000000;19,000000;25,500000;190,090000;25,500000;190,090000
2023-12-22 01:00;2023-12-22 02:00;4,000000;19,000000;25,500000;190,090000;25,500000;190,090000
2023-12-22 00:00;2023-12-22 01:00;4,000000;19,000000;25,500000;190,090000;25,500000;190,090000
2023-12-21 23:00;2023-12-22 00:00;4,000000;19,000000;25,500000;190,090000;25,500000;190,090000
2023-12-21 22:00;2023-12-21 23:00;5,000000;18,000000;10,290000;76,700000;10,290000;76,700000
2023-12-21 21:00;2023-12-21 22:00;5,000000;18,000000;10,290000;76,700000;10,290000;76,700000
2023-12-21 20:00;2023-12-21 21:00;5,000000;18,000000;10,290000;76,700000;10,290000;76,700000
2023-12-21 19:00;2023-12-21 20:00;5,000000;18,000000;10,290000;76,700000;10,290000;76,700000
2023-12-21 18:00;2023-12-21 19:00;6,000000;17,000000;15,600000;116,310000;15,600000;116,310000
2023-12-21 17:00;2023-12-21 18:00;6,000000;17,000000;15,600000;116,310000;15,600000;116,310000
2023-12-21 16:00;2023-12-21 17:00;6,000000;17,000000;15,600000;116,310000;15,600000;116,310000
2023-12-21 15:00;2023-12-21 16:00;6,000000;17,000000;15,600000;116,310000;15,600000;116,310000
2023-12-21 14:00;2023-12-21 15:00;7,000000;16,000000;12,000000;89,470000;12,000000;89,470000
2023-12-21 13:00;2023-12-21 14:00;7,000000;16,000000;12,000000;89,470000;12,000000;89,470000
2023-12-21 12:00;2023-12-21 13:00;7,000000;16,000000;12,000000;89,470000;12,000000;89,470000
2023-12-21 11:00;2023-12-21 12:00;7,000000;16,000000;12,000000;89,470000;12,000000;89,470000
2023-12-21 10:00;2023-12-21 11:00;7,000000;16,000000;15,900000;118,570000;15,900000;118,570000
2023-12-21 09:00;2023-12-21 10:00;7,000000;16,000000;15,900000;118,570000;15,900000;118,570000
2023-12-21 08:00;2023-12-21 09:00;7,000000;16,000000;15,900000;118,570000;15,900000;118,570000
2023-12-21 07:00;2023-12-21 08:00;7,000000;16,000000;15,900000;118,570000;15,900000;118,570000
2023-12-21 06:00;2023-12-21 07:00;7,000000;16,000000;15,150000;112,960000;15,150000;112,960000
2023-12-21 05:00;2023-12-21 06:00;7,000000;16,000000;15,150000;112,960000;15,150000;112,960000
2023-12-21 04:00;2023-12-21 05:00;7,000000;16,000000;15,150000;112,960000;15,150000;112,960000
2023-12-21 03:00;2023-12-21 04:00;7,000000;16,000000;15,150000;112,960000;15,150000;112,960000
2023-12-21 02:00;2023-12-21 03:00;7,000000;16,000000;19,890000;148,280000;19,890000;148,280000
2023-12-21 01:00;2023-12-21 02:00;7,000000;16,000000;19,890000;148,280000;19,890000;148,280000
2023-12-21 00:00;2023-12-21 01:00;7,000000;16,000000;19,890000;148,280000;19,890000;148,280000
2023-12-20 23:00;2023-12-21 00:00;7,000000;16,000000;19,890000;148,280000;19,890000;148,280000
2023-12-20 22:00;2023-12-20 23:00;2,000000;21,000000;9,580000;71,450000;9,580000;71,450000
2023-12-20 21:00;2023-12-20 22:00;2,000000;21,000000;9,580000;71,450000;9,580000;71,450000
