HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-12-30 22:00;2023-12-30 23:00;DK1;0,000000;-46,738000;1992,050000;0,000000;675,333000;0,000000;0,000000;-1701,102200;0,000000;-173,476473
2023-12-30 22:00;2023-12-30 23:00;DK2;57,489000;0,000000;923,593000;0,000000;;;;;;
2023-12-30 21:00;2023-12-30 22:00;DK1;0,000000;-297,667000;2418,900000;0,000000;683,376000;0,000000;0,000000;-1685,838300;0,000000;-595,776875
2023-12-30 21:00;2023-12-30 22:00;DK2;48,619000;0,000000;731,214992;0,000000;;;;;;
2023-12-30 20:00;2023-12-30 21:00;DK1;0,000000;-317,865000;2490,040000;0,000000;678,759000;0,000000;0,000000;-1457,565000;0,000000;-796,358160
2023-12-30 20:00;2023-12-30 21:00;DK2;0,000000;-239,664250;821,889984;0,000000;;;;;;
2023-12-30 19:00;2023-12-30 20:00;DK1;0,000000;-362,596000;2332,480000;0,000000;461,456000;0,000000;0,000000;-1011,956400;0,000000;-800,448038
2023-12-30 19:00;2023-12-30 20:00;DK2;0,000000;-265,694000;379,401000;0,000000;;;;;;
2023-12-30 18:00;2023-12-30 19:00;DK1;0,000000;-315,130000;1777,500000;0,000000;132,383000;0,000000;0,000000;-555,040600;0,000000;-800,796126
2023-12-30 18:00;2023-12-30 19:00;DK2;481,067500;0,000000;0,000000;-189,167000;;;;;;
2023-12-30 17:00;2023-12-30 18:00;DK1;243,037000;0,000000;358,600000;0,000000;0,000000;-62,823000;0,000000;-171,344700;0,000000;-801,389558
2023-12-30 17:00;2023-12-30 18:00;DK2;846,916000;0,000000;0,000000;-311,525000;;;;;;
2023-12-30 16:00;2023-12-30 17:00;DK1;613,163000;0,000000;537,220000;0,000000;0,000000;-684,394000;0,000000;-568,045200;0,000000;-798,948519
2023-12-30 16:00;2023-12-30 17:00;DK2;1011,910500;0,000000;0,000000;-581,644992;;;;;;
2023-12-30 15:00;2023-12-30 16:00;DK1;333,598000;0,000000;265,610000;0,000000;0,000000;-452,880000;0,000000;-998,296000;0,000000;-693,481112
2023-12-30 15:00;2023-12-30 16:00;DK2;644,204250;0,000000;0,000000;-0,949000;;;;;;
2023-12-30 14:00;2023-12-30 15:00;DK1;0,000000;-432,803000;1258,760000;0,000000;0,000000;-56,001000;0,000000;-1442,957900;0,000000;-741,167817
2023-12-30 14:00;2023-12-30 15:00;DK2;0,000000;-140,916000;569,389008;0,000000;;;;;;
2023-12-30 13:00;2023-12-30 14:00;DK1;0,000000;-507,831000;1570,840000;0,000000;143,207000;0,000000;0,000000;-1685,410300;0,000000;-799,584474
2023-12-30 13:00;2023-12-30 14:00;DK2;0,000000;-494,102750;797,901992;0,000000;;;;;;
2023-12-30 12:00;2023-12-30 13:00;DK1;0,000000;-505,845000;2539,170000;0,000000;0,000000;-265,743000;0,000000;-1700,336500;0,000000;-800,602302
2023-12-30 12:00;2023-12-30 13:00;DK2;0,000000;-1052,629250;806,364000;0,000000;;;;;;
2023-12-30 11:00;2023-12-30 12:00;DK1;0,000000;-460,832000;2491,380000;0,000000;0,000000;-473,729000;0,000000;-1700,056300;0,000000;-800,696448
2023-12-30 11:00;2023-12-30 12:00;DK2;0,000000;-796,275250;811,760008;0,000000;;;;;;
2023-12-30 10:00;2023-12-30 11:00;DK1;0,000000;-485,317000;2483,650000;0,000000;0,000000;-698,172000;0,000000;-1700,281500;0,000000;-800,506328
2023-12-30 10:00;2023-12-30 11:00;DK2;0,000000;-657,081250;821,854992;0,000000;;;;;;
2023-12-30 09:00;2023-12-30 10:00;DK1;0,000000;-156,204000;2390,800000;0,000000;0,000000;-702,725000;0,000000;-1700,297700;0,000000;-800,825691
2023-12-30 09:00;2023-12-30 10:00;DK2;0,000000;-678,287750;809,739008;0,000000;;;;;;
2023-12-30 08:00;2023-12-30 09:00;DK1;0,000000;-139,642000;2457,510000;0,000000;0,000000;-694,160000;0,000000;-1700,119000;0,000000;-798,739099
2023-12-30 08:00;2023-12-30 09:00;DK2;0,000000;-574,337500;812,064000;0,000000;;;;;;
2023-12-30 07:00;2023-12-30 08:00;DK1;0,000000;-158,891000;2562,030000;0,000000;0,000000;-298,759000;0,000000;-1699,891400;0,000000;-702,859769
2023-12-30 07:00;2023-12-30 08:00;DK2;0,000000;-1146,109992;828,270008;0,000000;;;;;;
2023-12-30 06:00;2023-12-30 07:00;DK1;0,000000;-105,701000;2404,780000;0,000000;132,284000;0,000000;0,000000;-1699,954900;0,000000;-700,923342
2023-12-30 06:00;2023-12-30 07:00;DK2;0,000000;-1354,957258;812,300992;0,000000;;;;;;
2023-12-30 05:00;2023-12-30 06:00;DK1;0,000000;-276,313000;2382,620000;0,000000;663,009000;0,000000;0,000000;-1700,021100;0,000000;-700,890677
2023-12-30 05:00;2023-12-30 06:00;DK2;0,000000;-1607,268250;770,857992;0,000000;;;;;;
2023-12-30 04:00;2023-12-30 05:00;DK1;0,000000;-208,501000;2457,730000;0,000000;683,007000;0,000000;0,000000;-1699,906600;0,000000;-700,847047
2023-12-30 04:00;2023-12-30 05:00;DK2;0,000000;-1672,571758;795,072992;0,000000;;;;;;
2023-12-30 03:00;2023-12-30 04:00;DK1;0,000000;-42,611000;2486,570000;0,000000;683,298000;0,000000;0,000000;-1699,791300;0,000000;-700,858355
2023-12-30 03:00;2023-12-30 04:00;DK2;0,000000;-1674,858516;788,769976;0,000000;;;;;;
2023-12-30 02:00;2023-12-30 03:00;DK1;6,288000;0,000000;2463,110000;0,000000;683,314000;0,000000;0,000000;-1700,134300;0,000000;-700,832005
2023-12-30 02:00;2023-12-30 03:00;DK2;0,000000;-1612,719484;788,050000;0,000000;;;;;;
2023-12-30 01:00;2023-12-30 02:00;DK1;50,133000;0,000000;2502,810000;0,000000;683,288000;0,000000;0,000000;-1699,816200;0,000000;-700,681930
2023-12-30 01:00;2023-12-30 02:00;DK2;0,000000;-1458,867000;762,027984;0,000000;;;;;;
2023-12-30 00:00;2023-12-30 01:00;DK1;0,000000;-134,513000;2542,870000;0,000000;670,539000;0,000000;0,000000;-1699,851100;0,000000;-700,781993
2023-12-30 00:00;2023-12-30 01:00;DK2;0,000000;-1477,483500;761,107992;0,000000;;;;;;
2023-12-29 23:00;2023-12-30 00:00;DK1;0,000000;-272,117000;2555,310000;0,000000;71,446000;0,000000;0,000000;-1700,186800;0,000000;-702,991876
2023-12-29 23:00;2023-12-30 00:00;DK2;0,000000;-984,338250;752,422976;0,000000;;;;;;
2023-12-29 22:00;2023-12-29 23:00;DK1;74,400000;0,000000;2558,020000;0,000000;0,000000;-556,152000;0,000000;-1692,498600;0,000000;-798,724954
2023-12-29 22:00;2023-12-29 23:00;DK2;0,000000;-506,534500;743,857992;0,000000;;;;;;
2023-12-29 21:00;2023-12-29 22:00;DK1;24,513000;0,000000;2436,330000;0,000000;0,000000;-551,053000;0,000000;-1674,358600;0,000000;-800,712726
2023-12-29 21:00;2023-12-29 22:00;DK2;0,000000;-392,024750;734,576000;0,000000;;;;;;
2023-12-29 20:00;2023-12-29 21:00;DK1;426,814000;0,000000;2350,800000;0,000000;0,000000;-699,650000;0,000000;-1674,546700;0,000000;-800,829688
2023-12-29 20:00;2023-12-29 21:00;DK2;0,000000;-409,528250;741,379000;0,000000;;;;;;
2023-12-29 19:00;2023-12-29 20:00;DK1;51,291000;0,000000;2507,320000;0,000000;0,000000;-702,819000;0,000000;-1620,185900;0,000000;-800,762270
2023-12-29 19:00;2023-12-29 20:00;DK2;0,000000;-436,750000;740,993008;0,000000;;;;;;
2023-12-29 18:00;2023-12-29 19:00;DK1;0,000000;-268,973000;2528,190000;0,000000;0,000000;-702,766000;0,000000;-1695,773400;0,000000;-799,755361
2023-12-29 18:00;2023-12-29 19:00;DK2;0,000000;-555,661250;721,676992;0,000000;;;;;;
2023-12-29 17:00;2023-12-29 18:00;DK1;0,000000;-244,440000;2428,630000;0,000000;0,000000;-702,677000;0,000000;-1701,434400;0,000000;-799,633839
2023-12-29 17:00;2023-12-29 18:00;DK2;0,000000;-482,458500;727,831000;0,000000;;;;;;
2023-12-29 16:00;2023-12-29 17:00;DK1;0,000000;-442,402000;2519,670000;0,000000;0,000000;-702,682000;0,000000;-1696,828100;0,000000;-799,441344
2023-12-29 16:00;2023-12-29 17:00;DK2;0,000000;-576,710500;754,608976;0,000000;;;;;;
2023-12-29 15:00;2023-12-29 16:00;DK1;0,000000;-418,879000;2521,010000;0,000000;0,000000;-702,612000;0,000000;-1636,769100;0,000000;-782,713690
2023-12-29 15:00;2023-12-29 16:00;DK2;0,000000;-879,504750;740,118992;0,000000;;;;;;
2023-12-29 14:00;2023-12-29 15:00;DK1;0,000000;-503,508000;2366,480000;0,000000;0,000000;-702,524000;0,000000;-1697,458600;0,000000;-18,770769
2023-12-29 14:00;2023-12-29 15:00;DK2;0,000000;-1292,936750;739,473008;0,000000;;;;;;
2023-12-29 13:00;2023-12-29 14:00;DK1;0,000000;-509,587000;2391,740000;0,000000;0,000000;-702,784000;0,000000;-1701,469100;0,000000;-2,468125
2023-12-29 13:00;2023-12-29 14:00;DK2;0,000000;-1364,229492;734,950000;0,000000;;;;;;
2023-12-29 12:00;2023-12-29 13:00;DK1;0,000000;-509,616000;2444,020000;0,000000;0,000000;-702,682000;0,000000;-1701,753600;0,000000;-2,445283
2023-12-29 12:00;2023-12-29 13:00;DK2;0,000000;-1547,722242;734,373992;0,000000;;;;;;
2023-12-29 11:00;2023-12-29 12:00;DK1;0,000000;-509,496000;2489,110000;0,000000;0,000000;-702,626000;0,000000;-1701,384100;0,000000;-2,397496
2023-12-29 11:00;2023-12-29 12:00;DK2;0,000000;-1628,692976;729,572016;0,000000;;;;;;
2023-12-29 10:00;2023-12-29 11:00;DK1;0,000000;-509,435000;2464,440000;0,000000;0,000000;-702,794000;0,000000;-1701,222000;0,000000;-0,061435
2023-12-29 10:00;2023-12-29 11:00;DK2;0,000000;-1473,670250;725,340976;0,000000;;;;;;
2023-12-29 09:00;2023-12-29 10:00;DK1;0,000000;-509,438000;2383,710000;0,000000;0,000000;-702,686000;0,000000;-1701,206000;0,000000;0,000000
2023-12-29 09:00;2023-12-29 10:00;DK2;0,000000;-1439,848758;722,279992;0,000000;;;;;;
2023-12-29 08:00;2023-12-29 09:00;DK1;0,000000;-509,483000;2386,680000;0,000000;0,000000;-702,857000;0,000000;-1701,382400;0,000000;0,000000
2023-12-29 08:00;2023-12-29 09:00;DK2;0,000000;-1360,201508;720,531000;0,000000;;;;;;
2023-12-29 07:00;2023-12-29 08:00;DK1;0,000000;-509,546000;2585,430000;0,000000;0,000000;-702,417000;0,000000;-1701,573600;0,000000;0,000000
2023-12-29 07:00;2023-12-29 08:00;DK2;0,000000;-1572,410000;720,844992;0,000000;;;;;;
2023-12-29 06:00;2023-12-29 07:00;DK1;0,000000;-509,512000;2507,740000;0,000000;0,000000;-678,802000;0,000000;-1701,709600;0,000000;0,000000
2023-12-29 06:00;2023-12-29 07:00;DK2;0,000000;-1530,616500;731,048992;0,000000;;;;;;
2023-12-29 05:00;2023-12-29 06:00;DK1;0,000000;-509,456000;2278,360000;0,000000;0,000000;-211,005000;0,000000;-1701,533900;0,000000;0,000000
2023-12-29 05:00;2023-12-29 06:00;DK2;0,000000;-1544,820000;721,192992;0,000000;;;;;;
2023-12-29 04:00;2023-12-29 05:00;DK1;0,000000;-506,890000;1949,360000;0,000000;461,704000;0,000000;0,000000;-1701,656600;0,000000;0,000000
2023-12-29 04:00;2023-12-29 05:00;DK2;0,000000;-1524,461508;730,127992;0,000000;;;;;;
2023-12-29 03:00;2023-12-29 04:00;DK1;0,000000;-447,609000;2059,990000;0,000000;494,365000;0,000000;0,000000;-1701,930000;0,000000;0,000000
2023-12-29 03:00;2023-12-29 04:00;DK2;0,000000;-1459,823758;722,047016;0,000000;;;;;;
2023-12-29 02:00;2023-12-29 03:00;DK1;0,000000;-496,346000;2011,900000;0,000000;676,567000;0,000000;0,000000;-1701,872100;0,000000;0,000000
2023-12-29 02:00;2023-12-29 03:00;DK2;0,000000;-1496,812750;721,735992;0,000000;;;;;;
2023-12-29 01:00;2023-12-29 02:00;DK1;0,000000;-363,994000;1965,140000;0,000000;531,723000;0,000000;0,000000;-1701,884100;0,000000;0,000000
2023-12-29 01:00;2023-12-29 02:00;DK2;0,000000;-1495,427758;723,469000;0,000000;;;;;;
2023-12-29 00:00;2023-12-29 01:00;DK1;0,000000;-371,553000;2109,549900;0,000000;301,478000;0,000000;0,000000;-1701,999400;0,000000;0,000000
2023-12-29 00:00;2023-12-29 01:00;DK2;0,000000;-1571,546468;723,872008;0,000000;;;;;;
2023-12-28 23:00;2023-12-29 00:00;DK1;0,000000;-514,998000;1829,710000;0,000000;431,480000;0,000000;0,000000;-1703,191900;0,000000;0,000000
2023-12-28 23:00;2023-12-29 00:00;DK2;0,000000;-1612,803984;723,863992;0,000000;;;;;;
2023-12-28 22:00;2023-12-28 23:00;DK1;0,000000;-574,774000;2074,600000;0,000000;0,000000;-78,829000;0,000000;-1702,917100;0,000000;0,000000
2023-12-28 22:00;2023-12-28 23:00;DK2;0,000000;-1680,418000;723,124000;0,000000;;;;;;
2023-12-28 21:00;2023-12-28 22:00;DK1;0,000000;-554,736000;1997,450000;0,000000;0,000000;-348,184000;0,000000;-1702,805300;0,000000;0,000000
2023-12-28 21:00;2023-12-28 22:00;DK2;0,000000;-1647,555492;723,654992;0,000000;;;;;;
2023-12-28 20:00;2023-12-28 21:00;DK1;0,000000;-732,221000;2330,210000;0,000000;0,000000;-632,125000;0,000000;-1702,432700;0,000000;0,000000
2023-12-28 20:00;2023-12-28 21:00;DK2;0,000000;-1334,484492;735,050984;0,000000;;;;;;
2023-12-28 19:00;2023-12-28 20:00;DK1;0,000000;-732,134000;2456,110000;0,000000;0,000000;-657,014000;0,000000;-1702,202000;0,000000;0,000000
2023-12-28 19:00;2023-12-28 20:00;DK2;0,000000;-1215,957492;734,884992;0,000000;;;;;;
2023-12-28 18:00;2023-12-28 19:00;DK1;0,000000;-725,570000;2462,140000;0,000000;0,000000;-699,749000;0,000000;-1702,155100;0,000000;-0,736896
2023-12-28 18:00;2023-12-28 19:00;DK2;0,000000;-1023,384250;735,376016;0,000000;;;;;;
2023-12-28 17:00;2023-12-28 18:00;DK1;0,000000;-572,202000;2184,370000;0,000000;0,000000;-609,170000;0,000000;-1702,234800;0,000000;-1,178588
2023-12-28 17:00;2023-12-28 18:00;DK2;0,000000;-475,569000;734,954992;0,000000;;;;;;
2023-12-28 16:00;2023-12-28 17:00;DK1;0,000000;-491,124000;2363,910000;0,000000;0,000000;-676,017000;0,000000;-1702,317100;0,000000;-0,910515
2023-12-28 16:00;2023-12-28 17:00;DK2;0,000000;-434,853250;732,061008;0,000000;;;;;;
2023-12-28 15:00;2023-12-28 16:00;DK1;0,000000;-716,087000;2422,140000;0,000000;0,000000;-231,870000;0,000000;-1677,609600;0,000000;-0,479790
2023-12-28 15:00;2023-12-28 16:00;DK2;0,000000;-946,802750;722,974000;0,000000;;;;;;
2023-12-28 14:00;2023-12-28 15:00;DK1;0,000000;-731,778000;2388,129900;0,000000;0,000000;-470,788000;0,000000;-1447,966100;0,000000;-1,238522
2023-12-28 14:00;2023-12-28 15:00;DK2;0,000000;-1102,673000;724,733000;0,000000;;;;;;
2023-12-28 13:00;2023-12-28 14:00;DK1;0,000000;-731,714000;2484,820000;0,000000;0,000000;-125,291000;0,000000;-1444,568800;0,000000;-1,046799
2023-12-28 13:00;2023-12-28 14:00;DK2;0,000000;-1540,821500;726,295024;0,000000;;;;;;
2023-12-28 12:00;2023-12-28 13:00;DK1;0,000000;-731,704000;2305,730000;0,000000;0,000000;-264,457000;0,000000;-1434,354600;0,000000;0,000000
2023-12-28 12:00;2023-12-28 13:00;DK2;0,000000;-1487,870500;731,153984;0,000000;;;;;;
2023-12-28 11:00;2023-12-28 12:00;DK1;0,000000;-731,733000;2314,520000;0,000000;0,000000;-693,975000;0,000000;-1434,050500;0,000000;0,000000
2023-12-28 11:00;2023-12-28 12:00;DK2;0,000000;-958,408500;731,120984;0,000000;;;;;;
2023-12-28 10:00;2023-12-28 11:00;DK1;0,000000;-731,720000;2297,490000;0,000000;0,000000;-702,687000;0,000000;-1494,605800;0,000000;0,000000
2023-12-28 10:00;2023-12-28 11:00;DK2;0,000000;-1055,599500;725,954000;0,000000;;;;;;
2023-12-28 09:00;2023-12-28 10:00;DK1;0,000000;-731,690000;2056,210000;0,000000;0,000000;-695,834000;0,000000;-1436,661700;0,000000;0,000000
2023-12-28 09:00;2023-12-28 10:00;DK2;0,000000;-1242,226508;726,318008;0,000000;;;;;;
2023-12-28 08:00;2023-12-28 09:00;DK1;0,000000;-731,649000;2006,130000;0,000000;0,000000;-378,190000;0,000000;-1434,011000;0,000000;0,000000
2023-12-28 08:00;2023-12-28 09:00;DK2;0,000000;-1632,957234;734,226000;0,000000;;;;;;
2023-12-28 07:00;2023-12-28 08:00;DK1;0,000000;-731,708000;1462,770000;0,000000;0,000000;-14,634000;0,000000;-1433,920300;0,000000;0,000000
2023-12-28 07:00;2023-12-28 08:00;DK2;0,000000;-1510,483008;747,499000;0,000000;;;;;;
2023-12-28 06:00;2023-12-28 07:00;DK1;0,000000;-731,675000;1312,060000;0,000000;647,690000;0,000000;0,000000;-1433,735200;0,000000;0,000000
2023-12-28 06:00;2023-12-28 07:00;DK2;0,000000;-1578,073258;748,265976;0,000000;;;;;;
2023-12-28 05:00;2023-12-28 06:00;DK1;0,000000;-731,752000;1683,330000;0,000000;568,538000;0,000000;0,000000;-1433,724800;0,000000;0,000000
2023-12-28 05:00;2023-12-28 06:00;DK2;0,000000;-1763,724742;744,918984;0,000000;;;;;;
2023-12-28 04:00;2023-12-28 05:00;DK1;0,000000;-731,807000;2150,870000;0,000000;680,722000;0,000000;0,000000;-1433,430800;0,000000;0,000000
2023-12-28 04:00;2023-12-28 05:00;DK2;0,000000;-1701,997734;749,327008;0,000000;;;;;;
2023-12-28 03:00;2023-12-28 04:00;DK1;0,000000;-731,830000;2295,100000;0,000000;654,027000;0,000000;0,000000;-1433,505800;0,000000;0,000000
2023-12-28 03:00;2023-12-28 04:00;DK2;0,000000;-1676,642492;746,421992;0,000000;;;;;;
2023-12-28 02:00;2023-12-28 03:00;DK1;0,000000;-731,563000;2297,510000;0,000000;680,282000;0,000000;0,000000;-1433,028700;0,000000;0,000000
2023-12-28 02:00;2023-12-28 03:00;DK2;0,000000;-1664,283226;747,396008;0,000000;;;;;;
2023-12-28 01:00;2023-12-28 02:00;DK1;0,000000;-731,391000;2124,140000;0,000000;679,763000;0,000000;0,000000;-1432,227600;0,000000;0,000000
2023-12-28 01:00;2023-12-28 02:00;DK2;0,000000;-1641,444234;750,867008;0,000000;;;;;;
2023-12-28 00:00;2023-12-28 01:00;DK1;0,000000;-731,328000;2086,030000;0,000000;497,314000;0,000000;0,000000;-1489,943196;0,000000;0,000000
2023-12-28 00:00;2023-12-28 01:00;DK2;0,000000;-1620,296484;745,544008;0,000000;;;;;;
2023-12-27 23:00;2023-12-28 00:00;DK1;0,000000;-731,047000;2250,660000;0,000000;0,000000;-58,846000;0,000000;-1426,582300;0,000000;0,000000
2023-12-27 23:00;2023-12-28 00:00;DK2;0,000000;-1560,363500;742,716000;0,000000;;;;;;
2023-12-27 22:00;2023-12-27 23:00;DK1;0,000000;-730,815000;2328,290000;0,000000;0,000000;-235,413000;0,000000;-1408,290200;0,000000;0,000000
2023-12-27 22:00;2023-12-27 23:00;DK2;0,000000;-1642,373016;751,407016;0,000000;;;;;;
2023-12-27 21:00;2023-12-27 22:00;DK1;0,000000;-730,919000;1220,790000;0,000000;3,575000;0,000000;0,000000;-1408,254200;0,000000;0,000000
2023-12-27 21:00;2023-12-27 22:00;DK2;0,000000;-1684,392500;760,139008;0,000000;;;;;;
2023-12-27 20:00;2023-12-27 21:00;DK1;0,000000;-730,824000;1198,820000;0,000000;0,000000;-390,606000;0,000000;-1498,364704;0,000000;0,000000
2023-12-27 20:00;2023-12-27 21:00;DK2;0,000000;-1248,225750;762,189008;0,000000;;;;;;
2023-12-27 19:00;2023-12-27 20:00;DK1;0,000000;-730,527000;1187,140000;0,000000;0,000000;-393,389000;0,000000;-1522,291400;0,000000;0,000000
2023-12-27 19:00;2023-12-27 20:00;DK2;0,000000;-846,845500;462,827000;0,000000;;;;;;
2023-12-27 18:00;2023-12-27 19:00;DK1;0,000000;-689,964000;1106,690000;0,000000;0,000000;-396,552000;0,000000;-1078,505400;0,000000;0,000000
2023-12-27 18:00;2023-12-27 19:00;DK2;14,222500;0,000000;0,000000;-104,613000;;;;;;
2023-12-27 17:00;2023-12-27 18:00;DK1;0,000000;-156,797000;829,560000;0,000000;0,000000;-537,826000;0,000000;-654,239900;0,000000;0,000000
